track_id,particle_id,n_shared,n_reco_hits,n_true_hits,pt,event_id,purity_reco,eff_true,hit_id,hit_x,hit_y,hit_z,e,z0,eta,phi,dev,cos_val,theta,mapping_pT,event_file
1,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,776,0.177,0.6022711,0.234,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
1,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,777,0.245,0.5897178,0.3188,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
1,1601.0,1,1,8,123.30467710512849,2177,1.0,0.125,916,0.101,-0.17113096,-0.0192,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
2,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,778,0.598,0.5885795,0.7764,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,779,0.742,0.5868382,0.9612,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,781,1.028,0.58759636,1.3332,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,917,0.177,-0.22767249,-0.1052,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
2,1601.0,3,4,8,75.3155418356663,2110,0.75,0.375,918,0.245,-0.23009257,-0.1496,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
2,1601.0,2,2,8,123.30467710512849,2177,1.0,0.25,778,0.598,0.5885795,0.7764,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,2,2,8,123.30467710512849,2177,1.0,0.25,779,0.742,0.5868382,0.9612,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,2,2,8,123.30467710512849,2177,1.0,0.25,781,1.028,0.58759636,1.3332,1.4838498429540574,1.5587159629397322,,2.098739764364775,11.584531273667382,1.2328630463477053,,0.20597816343675987,2110
2,1601.0,2,2,8,123.30467710512849,2177,1.0,0.25,917,0.177,-0.22767249,-0.1052,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
2,1601.0,2,2,8,123.30467710512849,2177,1.0,0.25,918,0.245,-0.23009257,-0.1496,-0.0074568335695153545,0.10277210572513748,-0.7024264426488609,-0.14611109081025989,-1.1085527421303003,-0.6059056780350774,2.221700150721452,0.38080766072255917,2177
0,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,454,0.062,-0.16634259,0.1044,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
1,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,455,0.062,-0.08779192,0.3832,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
2,1066.0,3,3,30,243.8261127299535,2111,1.0,0.1,456,0.062,0.6371332,0.5804,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
2,1066.0,3,3,30,243.8261127299535,2111,1.0,0.1,460,0.101,0.6334682,0.962,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
2,1066.0,3,3,30,243.8261127299535,2111,1.0,0.1,463,0.177,0.6022711,1.9556,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
3,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,457,0.062,0.434339,1.0592,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
4,1066.0,1,3,30,243.8261127299535,2111,0.3333333333333333,0.03333333333333333,458,0.062,0.23051797,1.1228,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
4,1067.0,2,3,30,268.169311646579,2111,0.6666666666666666,0.06666666666666667,486,0.062,-0.0066742394,0.6452,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
4,1067.0,2,3,30,268.169311646579,2111,0.6666666666666666,0.06666666666666667,487,0.062,0.09549297,0.9136,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
5,1066.0,1,2,30,243.8261127299535,2111,0.5,0.03333333333333333,459,0.101,0.6895664,0.664,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
5,1067.0,1,2,30,268.169311646579,2111,0.5,0.03333333333333333,485,0.062,0.6730714,0.4628,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
6,1066.0,1,2,30,243.8261127299535,2111,0.5,0.03333333333333333,461,0.101,0.48944086,1.5716,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
6,1067.0,1,2,30,268.169311646579,2111,0.5,0.03333333333333333,495,0.177,0.5182876,2.58,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
7,1066.0,2,2,30,243.8261127299535,2111,1.0,0.06666666666666667,462,0.177,0.62403125,1.7712,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
7,1066.0,2,2,30,243.8261127299535,2111,1.0,0.06666666666666667,465,0.245,0.589328,2.854,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
8,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,464,0.177,0.50857645,2.6404,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
9,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,466,0.245,0.5786744,2.9708,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
10,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,467,0.245,0.50435877,3.6904,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
11,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,468,0.245,0.4192596,4.2656,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
12,1066.0,1,3,30,243.8261127299535,2111,0.3333333333333333,0.03333333333333333,469,0.245,0.373397,4.452,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
12,1067.0,2,3,30,268.169311646579,2111,0.6666666666666666,0.06666666666666667,491,0.101,0.60132205,1.1208,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
12,1067.0,2,3,30,268.169311646579,2111,0.6666666666666666,0.06666666666666667,496,0.177,0.42279467,3.0688,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
13,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,470,0.598,0.50587213,8.9768,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
14,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,471,0.598,0.4845528,9.396,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
15,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,472,0.598,0.45928815,9.838,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
16,1066.0,4,4,30,243.8261127299535,2111,1.0,0.13333333333333333,473,0.742,0.50720066,11.1056,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
16,1066.0,4,4,30,243.8261127299535,2111,1.0,0.13333333333333333,476,0.886,0.5077797,13.2432,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
16,1066.0,4,4,30,243.8261127299535,2111,1.0,0.13333333333333333,477,0.886,0.4994246,13.4948,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
16,1066.0,4,4,30,243.8261127299535,2111,1.0,0.13333333333333333,479,1.028,0.50703794,15.392,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
17,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,474,0.742,0.49337345,11.4496,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
18,1066.0,2,2,30,243.8261127299535,2111,1.0,0.06666666666666667,475,0.742,0.4708241,11.9656,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
18,1066.0,2,2,30,243.8261127299535,2111,1.0,0.06666666666666667,478,0.886,0.4784147,14.0884,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
19,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,480,1.028,0.5031637,15.5284,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
20,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,481,1.028,0.48297146,16.2032,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
21,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,482,1.028,0.46124217,16.8552,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
22,1066.0,1,1,30,243.8261127299535,2111,1.0,0.03333333333333333,483,1.028,0.45642045,16.9896,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
23,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,484,0.062,0.7752386,0.1068,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
24,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,488,0.062,0.45128128,1.0336,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
25,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,489,0.101,0.7670953,0.2208,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
26,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,490,0.101,0.7437736,0.3564,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
27,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,492,0.101,0.49227726,1.5624,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
28,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,493,0.101,0.19287688,1.7652,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
29,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,494,0.177,0.57223845,2.1968,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
30,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,497,0.245,0.55178046,3.2524,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
31,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,498,0.245,0.51280373,3.6184,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
32,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,499,0.245,0.44485432,4.1228,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
33,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,500,0.598,0.5242234,8.5836,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
34,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,501,0.598,0.51673084,8.7484,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
35,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,502,0.598,0.4837565,9.4104,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
36,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,503,0.598,0.4435068,10.0824,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
37,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,504,0.598,0.4376793,10.1668,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
38,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,505,0.742,0.4899896,11.5304,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
39,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,506,0.742,0.46533987,12.082,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
40,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,507,0.742,0.45139602,12.3616,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
41,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,508,0.886,0.49405,13.6524,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
42,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,509,0.886,0.47697335,14.1272,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
43,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,510,0.886,0.462071,14.5068,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
44,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,511,1.028,0.49608904,15.7716,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
45,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,512,1.028,0.48343468,16.1884,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
46,1067.0,1,1,30,268.169311646579,2111,1.0,0.03333333333333333,513,1.028,0.46894848,16.6324,-0.015645272254658154,1.1893559511066998,,1.0250023238895067,-0.11402309725713643,1.0367839048069432,,0.2253868031055577,2111
0,2176.0,4,4,10,346.51337456583116,2112,1.0,0.4,1305,0.062,-0.6925807,-0.0528,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
0,2176.0,4,4,10,346.51337456583116,2112,1.0,0.4,1306,0.101,-0.6892512,-0.086,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
0,2176.0,4,4,10,346.51337456583116,2112,1.0,0.4,1307,0.177,-0.67942077,-0.1532,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
0,2176.0,4,4,10,346.51337456583116,2112,1.0,0.4,1309,0.245,-0.65454906,-0.2188,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
1,2176.0,1,1,10,346.51337456583116,2112,1.0,0.1,1308,0.245,-0.52293766,-0.2328,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
2,2176.0,1,2,10,346.51337456583116,2112,0.5,0.1,1310,0.245,-0.36430243,-0.1976,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
2,2177.0,1,2,8,223.2476488566005,2112,0.5,0.125,1317,0.177,-0.37855497,-0.1464,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
3,2176.0,2,4,10,346.51337456583116,2112,0.5,0.2,1311,0.598,-0.52509207,-0.568,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
3,2176.0,2,4,10,346.51337456583116,2112,0.5,0.2,1313,0.886,-0.45931038,-0.8144,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
3,2177.0,2,4,8,223.2476488566005,2112,0.5,0.25,1320,0.742,-0.48809347,-0.6956,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
3,2177.0,2,4,8,223.2476488566005,2112,0.5,0.25,1322,1.028,-0.44142893,-0.9292,-0.010383472085701506,-0.007098178903062488,-0.18886575139383247,-0.6681195954492701,-0.13484634249244973,-0.186651705374963,1.7585491729236589,0.24076128177514955,2112
